Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
0 1 2 6 0.82 0.01 19.73 279.92 301.56
1 1 2 8 0.82 2.60 22.28 277.98 303.38
2 1 2 9 0.82 1.24 18.32 273.96 293.51
3 1 2 12 0.82 4.99 21.64 280.00 306.64
4 1 2 20 0.82 4.06 17.61 278.81 301.94
5 1 2 28 0.82 0.49 16.99 282.53 300.01
6 1 2 29 0.82 0.47 16.29 281.27 298.04
7 1 2 30 0.82 4.26 21.90 277.92 306.85
8 1 2 32 0.82 0.80 20.06 280.23 301.14
9 1 2 34 0.82 2.30 17.12 279.54 307.23
10 1 2 43 0.83 0.99 27.76 263.38 293.62
11 1 2 47 0.83 1.12 32.34 265.12 298.59
12 1 2 48 0.82 2.42 22.19 278.89 304.33
13 1 2 49 0.82 0.76 17.98 280.20 298.94
14 1 2 57 0.82 4.50 15.82 275.42 296.19
15 1 2 58 0.82 0.42 21.03 279.76 304.02
16 1 2 61 0.82 3.69 21.62 282.12 307.48
17 1 2 67 0.82 0.63 18.42 279.76 299.39
18 1 2 69 0.82 2.59 26.18 274.47 303.92
19 1 2 70 0.82 2.06 16.08 279.43 298.95
20 1 2 71 0.82 3.00 15.65 279.74 299.12
21 1 2 83 0.82 2.89 19.71 282.83 305.45
22 1 2 84 0.83 0.16 8.55 267.30 278.39
23 1 2 85 0.82 0.78 13.35 278.75 292.89
24 1 2 86 0.83 1.13 18.25 264.08 283.47
25 1 2 87 0.83 3.10 11.11 261.28 275.84
26 1 2 88 0.83 0.70 19.20 261.20 281.11
27 1 2 89 0.82 2.87 18.20 278.17 299.24
28 1 2 90 0.83 0.62 11.39 270.28 282.29
29 1 2 91 0.83 1.45 17.90 273.24 294.99
30 1 2 92 0.83 0.07 16.61 268.69 285.53
31 1 2 93 0.82 8.52 13.23 283.59 305.34
32 1 2 95 0.82 3.75 13.48 274.69 293.99
33 1 2 96 0.83 3.56 8.38 268.06 280.00
34 1 2 97 0.82 2.28 7.95 281.37 291.60
35 1 2 98 0.82 0.94 10.42 280.16 293.34
36 1 2 99 0.82 3.57 6.67 284.42 294.66
37 1 2 100 0.82 0.77 10.86 284.18 295.81
38 1 2 101 0.83 6.86 6.75 276.13 289.97
39 1 2 102 0.82 0.27 11.47 287.39 299.15
40 1 2 103 0.82 0.00 6.12 281.39 287.51
41 1 2 104 0.82 0.02 9.48 277.15 286.65
42 1 2 105 0.83 2.88 15.12 265.77 283.77
43 1 2 107 0.83 1.75 15.38 273.55 292.19
44 1 2 108 0.82 1.80 10.07 276.58 288.46
45 1 2 109 0.83 1.28 8.72 268.92 278.93
46 1 2 110 0.83 1.75 15.54 273.37 290.66
47 1 2 111 0.83 2.96 11.83 262.82 277.61
48 1 2 112 0.83 0.69 8.46 264.14 273.30
49 1 2 113 0.82 2.93 3.84 276.05 282.82
50 1 2 114 0.82 2.05 12.34 280.84 295.22
51 1 2 115 0.83 0.86 15.52 264.18 280.56
52 1 2 116 0.82 0.24 9.19 274.16 286.01
53 1 2 118 0.83 1.49 7.20 271.02 279.83
54 1 2 119 0.83 2.81 16.54 264.89 284.23
55 1 2 120 0.84 0.01 16.93 259.10 276.04
56 1 2 121 0.84 1.12 17.08 256.98 275.18
57 1 2 122 0.84 1.11 18.03 257.15 276.29
58 1 2 123 0.83 0.94 12.72 267.60 281.27
59 1 2 124 0.83 2.09 13.50 271.52 287.10
60 1 2 125 0.83 2.13 10.32 264.40 276.85
61 1 2 126 0.82 1.30 8.30 283.10 292.69
62 1 2 127 0.83 0.76 6.36 272.33 279.46
63 1 2 128 0.83 1.03 20.99 266.47 289.03
64 1 2 129 0.84 2.26 14.96 258.11 275.33
65 1 2 130 0.82 5.26 14.46 282.68 302.40
66 1 2 131 0.83 2.73 12.37 263.56 278.66
67 1 2 132 0.83 2.18 9.35 268.96 280.49
68 1 2 133 0.83 0.56 17.61 266.88 285.16
69 1 2 134 0.82 2.06 25.62 275.95 303.63
70 1 2 135 0.82 0.74 14.08 278.95 293.77
71 1 2 136 0.83 2.76 8.79 272.72 284.26
72 1 2 137 0.82 1.67 15.03 277.66 294.36
73 1 2 138 0.83 1.86 8.34 276.46 286.66
74 1 2 139 0.83 2.69 12.89 273.03 288.61
75 1 2 140 0.83 1.31 11.85 272.07 285.22
76 1 14 7 0.82 1.73 16.63 278.93 298.34
77 1 14 14 0.82 3.27 24.50 270.98 300.50
78 1 14 15 0.82 6.65 18.72 280.39 306.13
79 1 14 17 0.82 0.65 15.99 279.38 296.03
80 1 14 18 0.82 1.14 17.35 273.81 292.39
81 1 14 19 0.82 0.35 22.53 271.42 294.30
82 1 14 21 0.82 0.28 15.62 274.81 290.71
